Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
Italy,Exported value in 2010-M11,,EXPORT,1099.0
Kazakhstan,Exported value in 2010-M11,,EXPORT,0.0
Mauritania,Exported value in 2010-M11,,EXPORT,0.0
Zimbabwe,Exported value in 2010-M11,,EXPORT,174.0
Turkmenistan,Exported value in 2010-M11,,EXPORT,0.0
"Macao, China",Exported value in 2010-M11,,EXPORT,65.0
Jordan,Exported value in 2010-M11,,EXPORT,700.0
Bermuda,Exported value in 2010-M11,,EXPORT,0.0
Senegal,Exported value in 2010-M11,,EXPORT,1672.0
Chile,Exported value in 2010-M11,,EXPORT,0.0
Congo,Exported value in 2010-M11,,EXPORT,131.0
Bahamas,Exported value in 2010-M11,,EXPORT,0.0
Djibouti,Exported value in 2010-M11,,EXPORT,56.0
Cambodia,Exported value in 2010-M11,,EXPORT,5.0
Brunei Darussalam,Exported value in 2010-M11,,EXPORT,43.0
Tuvalu,Exported value in 2010-M11,,EXPORT,24.0
Aruba,Exported value in 2010-M11,,EXPORT,0.0
Niue,Exported value in 2010-M11,,EXPORT,8.0
India,Exported value in 2010-M11,,EXPORT,7932.0
Norfolk Island,Exported value in 2010-M11,,EXPORT,78.0
Norway,Exported value in 2010-M11,,EXPORT,0.0
Marshall Islands,Exported value in 2010-M11,,EXPORT,14.0
Palau,Exported value in 2010-M11,,EXPORT,0.0
Niger,Exported value in 2010-M11,,EXPORT,0.0
Nepal,Exported value in 2010-M11,,EXPORT,0.0
Madagascar,Exported value in 2010-M11,,EXPORT,0.0
Lebanon,Exported value in 2010-M11,,EXPORT,93.0
Liberia,Exported value in 2010-M11,,EXPORT,0.0
"Libya, State of",Exported value in 2010-M11,,EXPORT,3013.0
"Moldova, Republic of",Exported value in 2010-M11,,EXPORT,0.0
Slovenia,Exported value in 2010-M11,,EXPORT,0.0
Seychelles,Exported value in 2010-M11,,EXPORT,0.0
Sierra Leone,Exported value in 2010-M11,,EXPORT,88.0
Tunisia,Exported value in 2010-M11,,EXPORT,330.0
"Tanzania, United Republic of",Exported value in 2010-M11,,EXPORT,0.0
Spain,Exported value in 2010-M11,,EXPORT,0.0
Sweden,Exported value in 2010-M11,,EXPORT,0.0
Switzerland,Exported value in 2010-M11,,EXPORT,0.0
Tajikistan,Exported value in 2010-M11,,EXPORT,685.0
Cayman Islands,Exported value in 2010-M11,,EXPORT,0.0
Colombia,Exported value in 2010-M11,,EXPORT,0.0
Costa Rica,Exported value in 2010-M11,,EXPORT,0.0
Cuba,Exported value in 2010-M11,,EXPORT,4027.0
Benin,Exported value in 2010-M11,,EXPORT,94.0
Brazil,Exported value in 2010-M11,,EXPORT,0.0
Belize,Exported value in 2010-M11,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2010-M11,,EXPORT,0.0
Albania,Exported value in 2010-M11,,EXPORT,0.0
Argentina,Exported value in 2010-M11,,EXPORT,0.0
Austria,Exported value in 2010-M11,,EXPORT,0.0
Gambia,Exported value in 2010-M11,,EXPORT,68.0
Kiribati,Exported value in 2010-M11,,EXPORT,1.0
Greece,Exported value in 2010-M11,,EXPORT,252.0
Dominica,Exported value in 2010-M11,,EXPORT,0.0
Kenya,Exported value in 2010-M11,,EXPORT,442.0
Haiti,Exported value in 2010-M11,,EXPORT,0.0
Guinea,Exported value in 2010-M11,,EXPORT,193.0
Iraq,Exported value in 2010-M11,,EXPORT,114.0
Ireland,Exported value in 2010-M11,,EXPORT,209.0
Israel,Exported value in 2010-M11,,EXPORT,4.0
Yemen,Exported value in 2010-M11,,EXPORT,5893.0
Zambia,Exported value in 2010-M11,,EXPORT,0.0
Burkina Faso,Exported value in 2010-M11,,EXPORT,0.0
Uruguay,Exported value in 2010-M11,,EXPORT,0.0
China,Exported value in 2010-M12,,EXPORT,177618.0
Australia,Exported value in 2010-M12,,EXPORT,23359.0
Philippines,Exported value in 2010-M12,,EXPORT,39710.0
Sri Lanka,Exported value in 2010-M12,,EXPORT,13831.0
Japan,Exported value in 2010-M12,,EXPORT,22554.0
Saudi Arabia,Exported value in 2010-M12,,EXPORT,31239.0
Indonesia,Exported value in 2010-M12,,EXPORT,16235.0
Singapore,Exported value in 2010-M12,,EXPORT,23605.0
Malaysia,Exported value in 2010-M12,,EXPORT,28474.0
"Taipei, Chinese",Exported value in 2010-M12,,EXPORT,17751.0
United States of America,Exported value in 2010-M12,,EXPORT,19911.0
United Arab Emirates,Exported value in 2010-M12,,EXPORT,14105.0
Thailand,Exported value in 2010-M12,,EXPORT,21416.0
"Korea, Republic of",Exported value in 2010-M12,,EXPORT,10188.0
Russian Federation,Exported value in 2010-M12,,EXPORT,25205.0
Denmark,Exported value in 2010-M12,,EXPORT,6070.0
Egypt,Exported value in 2010-M12,,EXPORT,17234.0
"Venezuela, Bolivarian Republic of",Exported value in 2010-M12,,EXPORT,45795.0
"Hong Kong, China",Exported value in 2010-M12,,EXPORT,6456.0
Nigeria,Exported value in 2010-M12,,EXPORT,6061.0
Viet Nam,Exported value in 2010-M12,,EXPORT,16492.0
United Kingdom,Exported value in 2010-M12,,EXPORT,4358.0
Syrian Arab Republic,Exported value in 2010-M12,,EXPORT,5915.0
Sudan (before 2012),Exported value in 2010-M12,,EXPORT,5304.0
Morocco,Exported value in 2010-M12,,EXPORT,5314.0
Peru,Exported value in 2010-M12,,EXPORT,7120.0
Canada,Exported value in 2010-M12,,EXPORT,1394.0
Netherlands,Exported value in 2010-M12,,EXPORT,180.0
Mexico,Exported value in 2010-M12,,EXPORT,10386.0
Belgium,Exported value in 2010-M12,,EXPORT,2357.0
Algeria,Exported value in 2010-M12,,EXPORT,21705.0
Trinidad and Tobago,Exported value in 2010-M12,,EXPORT,3307.0
Bahrain,Exported value in 2010-M12,,EXPORT,3612.0
Bangladesh,Exported value in 2010-M12,,EXPORT,7202.0
Fiji,Exported value in 2010-M12,,EXPORT,981.0
Armenia,Exported value in 2010-M12,,EXPORT,1399.0
Mauritius,Exported value in 2010-M12,,EXPORT,2999.0
"Iran, Islamic Republic of",Exported value in 2010-M12,,EXPORT,38258.0
Kuwait,Exported value in 2010-M12,,EXPORT,5620.0
South Africa,Exported value in 2010-M12,,EXPORT,891.0
France,Exported value in 2010-M12,,EXPORT,226.0
Dominican Republic,Exported value in 2010-M12,,EXPORT,1900.0
Türkiye,Exported value in 2010-M12,,EXPORT,2844.0
French Polynesia,Exported value in 2010-M12,,EXPORT,1483.0
Ukraine,Exported value in 2010-M12,,EXPORT,96.0
Nicaragua,Exported value in 2010-M12,,EXPORT,184.0
New Caledonia,Exported value in 2010-M12,,EXPORT,971.0
Azerbaijan,Exported value in 2010-M12,,EXPORT,5099.0
Jamaica,Exported value in 2010-M12,,EXPORT,895.0
Pakistan,Exported value in 2010-M12,,EXPORT,1854.0
Papua New Guinea,Exported value in 2010-M12,,EXPORT,1004.0
Guatemala,Exported value in 2010-M12,,EXPORT,1122.0
Guyana,Exported value in 2010-M12,,EXPORT,433.0
Myanmar,Exported value in 2010-M12,,EXPORT,690.0
Cameroon,Exported value in 2010-M12,,EXPORT,630.0
Angola,Exported value in 2010-M12,,EXPORT,1008.0
Georgia,Exported value in 2010-M12,,EXPORT,140.0
Panama,Exported value in 2010-M12,,EXPORT,435.0
Côte d'Ivoire,Exported value in 2010-M12,,EXPORT,342.0
Ghana,Exported value in 2010-M12,,EXPORT,3440.0
Honduras,Exported value in 2010-M12,,EXPORT,0.0
Qatar,Exported value in 2010-M12,,EXPORT,328.0
Germany,Exported value in 2010-M12,,EXPORT,944.0
Cook Islands,Exported value in 2010-M12,,EXPORT,83.0
Samoa,Exported value in 2010-M12,,EXPORT,224.0
Uzbekistan,Exported value in 2010-M12,,EXPORT,884.0
Mali,Exported value in 2010-M12,,EXPORT,187.0
Poland,Exported value in 2010-M12,,EXPORT,51.0
"Bolivia, Plurinational State of",Exported value in 2010-M12,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2010-M12,,EXPORT,308.0
Togo,Exported value in 2010-M12,,EXPORT,453.0
Northern Mariana Islands,Exported value in 2010-M12,,EXPORT,166.0
Barbados,Exported value in 2010-M12,,EXPORT,715.0
Solomon Islands,Exported value in 2010-M12,,EXPORT,123.0
El Salvador,Exported value in 2010-M12,,EXPORT,146.0
Oman,Exported value in 2010-M12,,EXPORT,2135.0
Mongolia,Exported value in 2010-M12,,EXPORT,934.0
Grenada,Exported value in 2010-M12,,EXPORT,216.0
Namibia,Exported value in 2010-M12,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2010-M12,,EXPORT,12.0
Netherlands Antilles,Exported value in 2010-M12,,EXPORT,231.0
"Congo, Democratic Republic of the",Exported value in 2010-M12,,EXPORT,482.0
Finland,Exported value in 2010-M12,,EXPORT,0.0
Saint Lucia,Exported value in 2010-M12,,EXPORT,106.0
Maldives,Exported value in 2010-M12,,EXPORT,93.0
Mozambique,Exported value in 2010-M12,,EXPORT,245.0
Tonga,Exported value in 2010-M12,,EXPORT,277.0
Vanuatu,Exported value in 2010-M12,,EXPORT,29.0
Gabon,Exported value in 2010-M12,,EXPORT,90.0
Saint Vincent and the Grenadines,Exported value in 2010-M12,,EXPORT,197.0
Italy,Exported value in 2010-M12,,EXPORT,1522.0
Kazakhstan,Exported value in 2010-M12,,EXPORT,69.0
Mauritania,Exported value in 2010-M12,,EXPORT,0.0
Zimbabwe,Exported value in 2010-M12,,EXPORT,89.0
Turkmenistan,Exported value in 2010-M12,,EXPORT,69.0
"Macao, China",Exported value in 2010-M12,,EXPORT,37.0
Jordan,Exported value in 2010-M12,,EXPORT,485.0
Bermuda,Exported value in 2010-M12,,EXPORT,124.0
Senegal,Exported value in 2010-M12,,EXPORT,2343.0
Chile,Exported value in 2010-M12,,EXPORT,768.0
Congo,Exported value in 2010-M12,,EXPORT,88.0
Bahamas,Exported value in 2010-M12,,EXPORT,70.0
Djibouti,Exported value in 2010-M12,,EXPORT,0.0
Cambodia,Exported value in 2010-M12,,EXPORT,34.0
Brunei Darussalam,Exported value in 2010-M12,,EXPORT,37.0
Tuvalu,Exported value in 2010-M12,,EXPORT,27.0
Aruba,Exported value in 2010-M12,,EXPORT,18.0
Niue,Exported value in 2010-M12,,EXPORT,7.0
India,Exported value in 2010-M12,,EXPORT,1069.0
Norfolk Island,Exported value in 2010-M12,,EXPORT,72.0
Norway,Exported value in 2010-M12,,EXPORT,0.0
Marshall Islands,Exported value in 2010-M12,,EXPORT,0.0
Palau,Exported value in 2010-M12,,EXPORT,0.0
Niger,Exported value in 2010-M12,,EXPORT,0.0
Nepal,Exported value in 2010-M12,,EXPORT,80.0
Madagascar,Exported value in 2010-M12,,EXPORT,0.0
Lebanon,Exported value in 2010-M12,,EXPORT,44.0
Liberia,Exported value in 2010-M12,,EXPORT,72.0
"Libya, State of",Exported value in 2010-M12,,EXPORT,10323.0
"Moldova, Republic of",Exported value in 2010-M12,,EXPORT,93.0
Slovenia,Exported value in 2010-M12,,EXPORT,0.0
Seychelles,Exported value in 2010-M12,,EXPORT,63.0
Sierra Leone,Exported value in 2010-M12,,EXPORT,0.0
Tunisia,Exported value in 2010-M12,,EXPORT,1153.0
"Tanzania, United Republic of",Exported value in 2010-M12,,EXPORT,93.0
Spain,Exported value in 2010-M12,,EXPORT,0.0
Sweden,Exported value in 2010-M12,,EXPORT,0.0
Switzerland,Exported value in 2010-M12,,EXPORT,0.0
Tajikistan,Exported value in 2010-M12,,EXPORT,317.0
Cayman Islands,Exported value in 2010-M12,,EXPORT,0.0
Colombia,Exported value in 2010-M12,,EXPORT,0.0
Costa Rica,Exported value in 2010-M12,,EXPORT,0.0
Cuba,Exported value in 2010-M12,,EXPORT,9413.0
Benin,Exported value in 2010-M12,,EXPORT,112.0
Brazil,Exported value in 2010-M12,,EXPORT,99.0
Belize,Exported value in 2010-M12,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2010-M12,,EXPORT,0.0
Albania,Exported value in 2010-M12,,EXPORT,0.0
Argentina,Exported value in 2010-M12,,EXPORT,0.0
Austria,Exported value in 2010-M12,,EXPORT,0.0
Gambia,Exported value in 2010-M12,,EXPORT,0.0
Kiribati,Exported value in 2010-M12,,EXPORT,0.0
Greece,Exported value in 2010-M12,,EXPORT,851.0
Dominica,Exported value in 2010-M12,,EXPORT,0.0
Kenya,Exported value in 2010-M12,,EXPORT,0.0
Haiti,Exported value in 2010-M12,,EXPORT,223.0
Guinea,Exported value in 2010-M12,,EXPORT,0.0
Iraq,Exported value in 2010-M12,,EXPORT,0.0
Ireland,Exported value in 2010-M12,,EXPORT,92.0
Israel,Exported value in 2010-M12,,EXPORT,0.0
Yemen,Exported value in 2010-M12,,EXPORT,408.0
Zambia,Exported value in 2010-M12,,EXPORT,0.0
Burkina Faso,Exported value in 2010-M12,,EXPORT,0.0
Uruguay,Exported value in 2010-M12,,EXPORT,0.0
China,Exported value in 2011-M01,,EXPORT,176497.0
Australia,Exported value in 2011-M01,,EXPORT,34296.0
Philippines,Exported value in 2011-M01,,EXPORT,31804.0
Sri Lanka,Exported value in 2011-M01,,EXPORT,26327.0
Japan,Exported value in 2011-M01,,EXPORT,24744.0
Saudi Arabia,Exported value in 2011-M01,,EXPORT,35488.0
Indonesia,Exported value in 2011-M01,,EXPORT,19063.0
Singapore,Exported value in 2011-M01,,EXPORT,23507.0
Malaysia,Exported value in 2011-M01,,EXPORT,33374.0
"Taipei, Chinese",Exported value in 2011-M01,,EXPORT,20164.0
United States of America,Exported value in 2011-M01,,EXPORT,23682.0
United Arab Emirates,Exported value in 2011-M01,,EXPORT,29152.0
Thailand,Exported value in 2011-M01,,EXPORT,34459.0
"Korea, Republic of",Exported value in 2011-M01,,EXPORT,9676.0
Russian Federation,Exported value in 2011-M01,,EXPORT,24285.0
Denmark,Exported value in 2011-M01,,EXPORT,9960.0
Egypt,Exported value in 2011-M01,,EXPORT,12519.0
"Venezuela, Bolivarian Republic of",Exported value in 2011-M01,,EXPORT,13082.0
"Hong Kong, China",Exported value in 2011-M01,,EXPORT,4991.0
Nigeria,Exported value in 2011-M01,,EXPORT,6643.0
Viet Nam,Exported value in 2011-M01,,EXPORT,21496.0
United Kingdom,Exported value in 2011-M01,,EXPORT,2941.0
Syrian Arab Republic,Exported value in 2011-M01,,EXPORT,5495.0
Sudan (before 2012),Exported value in 2011-M01,,EXPORT,3703.0
Morocco,Exported value in 2011-M01,,EXPORT,4348.0
Peru,Exported value in 2011-M01,,EXPORT,2018.0
Canada,Exported value in 2011-M01,,EXPORT,1360.0
Netherlands,Exported value in 2011-M01,,EXPORT,550.0
Mexico,Exported value in 2011-M01,,EXPORT,24761.0
Belgium,Exported value in 2011-M01,,EXPORT,1446.0
Algeria,Exported value in 2011-M01,,EXPORT,28810.0
Trinidad and Tobago,Exported value in 2011-M01,,EXPORT,3573.0
Bahrain,Exported value in 2011-M01,,EXPORT,2225.0
Bangladesh,Exported value in 2011-M01,,EXPORT,8057.0
Fiji,Exported value in 2011-M01,,EXPORT,2571.0
Armenia,Exported value in 2011-M01,,EXPORT,1514.0
Mauritius,Exported value in 2011-M01,,EXPORT,2645.0
"Iran, Islamic Republic of",Exported value in 2011-M01,,EXPORT,15836.0
Kuwait,Exported value in 2011-M01,,EXPORT,4588.0
South Africa,Exported value in 2011-M01,,EXPORT,2281.0
France,Exported value in 2011-M01,,EXPORT,648.0
Dominican Republic,Exported value in 2011-M01,,EXPORT,1619.0
Türkiye,Exported value in 2011-M01,,EXPORT,2488.0
French Polynesia,Exported value in 2011-M01,,EXPORT,1620.0
Ukraine,Exported value in 2011-M01,,EXPORT,0.0
Nicaragua,Exported value in 2011-M01,,EXPORT,3406.0
New Caledonia,Exported value in 2011-M01,,EXPORT,1612.0
Azerbaijan,Exported value in 2011-M01,,EXPORT,6306.0
Jamaica,Exported value in 2011-M01,,EXPORT,4294.0
Pakistan,Exported value in 2011-M01,,EXPORT,6048.0
Papua New Guinea,Exported value in 2011-M01,,EXPORT,494.0
Guatemala,Exported value in 2011-M01,,EXPORT,1224.0
Guyana,Exported value in 2011-M01,,EXPORT,789.0
Myanmar,Exported value in 2011-M01,,EXPORT,1566.0
Cameroon,Exported value in 2011-M01,,EXPORT,662.0
Angola,Exported value in 2011-M01,,EXPORT,2464.0
Georgia,Exported value in 2011-M01,,EXPORT,545.0
Panama,Exported value in 2011-M01,,EXPORT,1223.0
Côte d'Ivoire,Exported value in 2011-M01,,EXPORT,761.0
Ghana,Exported value in 2011-M01,,EXPORT,6682.0
Honduras,Exported value in 2011-M01,,EXPORT,252.0
Qatar,Exported value in 2011-M01,,EXPORT,336.0
Germany,Exported value in 2011-M01,,EXPORT,1311.0
Cook Islands,Exported value in 2011-M01,,EXPORT,238.0
Samoa,Exported value in 2011-M01,,EXPORT,511.0
Uzbekistan,Exported value in 2011-M01,,EXPORT,1022.0
Mali,Exported value in 2011-M01,,EXPORT,0.0
Poland,Exported value in 2011-M01,,EXPORT,50.0
"Bolivia, Plurinational State of",Exported value in 2011-M01,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2011-M01,,EXPORT,412.0
Togo,Exported value in 2011-M01,,EXPORT,0.0
Northern Mariana Islands,Exported value in 2011-M01,,EXPORT,211.0
Barbados,Exported value in 2011-M01,,EXPORT,872.0
Solomon Islands,Exported value in 2011-M01,,EXPORT,78.0
El Salvador,Exported value in 2011-M01,,EXPORT,232.0
Oman,Exported value in 2011-M01,,EXPORT,3114.0
Mongolia,Exported value in 2011-M01,,EXPORT,1953.0
Grenada,Exported value in 2011-M01,,EXPORT,243.0
Namibia,Exported value in 2011-M01,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2011-M01,,EXPORT,16.0
Netherlands Antilles,Exported value in 2011-M01,,EXPORT,70.0
"Congo, Democratic Republic of the",Exported value in 2011-M01,,EXPORT,273.0
Finland,Exported value in 2011-M01,,EXPORT,0.0
Saint Lucia,Exported value in 2011-M01,,EXPORT,37.0
Maldives,Exported value in 2011-M01,,EXPORT,105.0
Mozambique,Exported value in 2011-M01,,EXPORT,324.0
Tonga,Exported value in 2011-M01,,EXPORT,275.0
Vanuatu,Exported value in 2011-M01,,EXPORT,100.0
Gabon,Exported value in 2011-M01,,EXPORT,76.0
Saint Vincent and the Grenadines,Exported value in 2011-M01,,EXPORT,134.0
Italy,Exported value in 2011-M01,,EXPORT,1265.0
Kazakhstan,Exported value in 2011-M01,,EXPORT,0.0
Mauritania,Exported value in 2011-M01,,EXPORT,0.0
Zimbabwe,Exported value in 2011-M01,,EXPORT,0.0
Turkmenistan,Exported value in 2011-M01,,EXPORT,71.0
"Macao, China",Exported value in 2011-M01,,EXPORT,67.0
Jordan,Exported value in 2011-M01,,EXPORT,886.0
Bermuda,Exported value in 2011-M01,,EXPORT,0.0
Senegal,Exported value in 2011-M01,,EXPORT,427.0
Chile,Exported value in 2011-M01,,EXPORT,1159.0
Congo,Exported value in 2011-M01,,EXPORT,0.0
Bahamas,Exported value in 2011-M01,,EXPORT,74.0
Djibouti,Exported value in 2011-M01,,EXPORT,0.0
Cambodia,Exported value in 2011-M01,,EXPORT,73.0
Brunei Darussalam,Exported value in 2011-M01,,EXPORT,0.0
Tuvalu,Exported value in 2011-M01,,EXPORT,0.0
Aruba,Exported value in 2011-M01,,EXPORT,148.0
Niue,Exported value in 2011-M01,,EXPORT,2.0
India,Exported value in 2011-M01,,EXPORT,366.0
Norfolk Island,Exported value in 2011-M01,,EXPORT,2.0
Norway,Exported value in 2011-M01,,EXPORT,0.0
Marshall Islands,Exported value in 2011-M01,,EXPORT,0.0
Palau,Exported value in 2011-M01,,EXPORT,44.0
Niger,Exported value in 2011-M01,,EXPORT,0.0
Nepal,Exported value in 2011-M01,,EXPORT,0.0
Madagascar,Exported value in 2011-M01,,EXPORT,0.0
Lebanon,Exported value in 2011-M01,,EXPORT,93.0
Liberia,Exported value in 2011-M01,,EXPORT,0.0
"Libya, State of",Exported value in 2011-M01,,EXPORT,2612.0
"Moldova, Republic of",Exported value in 2011-M01,,EXPORT,0.0
Slovenia,Exported value in 2011-M01,,EXPORT,4.0
Seychelles,Exported value in 2011-M01,,EXPORT,56.0
Sierra Leone,Exported value in 2011-M01,,EXPORT,64.0
Tunisia,Exported value in 2011-M01,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2011-M01,,EXPORT,0.0
Spain,Exported value in 2011-M01,,EXPORT,0.0
Sweden,Exported value in 2011-M01,,EXPORT,0.0
Switzerland,Exported value in 2011-M01,,EXPORT,0.0
Tajikistan,Exported value in 2011-M01,,EXPORT,1164.0
Cayman Islands,Exported value in 2011-M01,,EXPORT,0.0
Colombia,Exported value in 2011-M01,,EXPORT,0.0
Costa Rica,Exported value in 2011-M01,,EXPORT,99.0
Cuba,Exported value in 2011-M01,,EXPORT,0.0
Benin,Exported value in 2011-M01,,EXPORT,0.0
Brazil,Exported value in 2011-M01,,EXPORT,0.0
Belize,Exported value in 2011-M01,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2011-M01,,EXPORT,0.0
Albania,Exported value in 2011-M01,,EXPORT,0.0
Argentina,Exported value in 2011-M01,,EXPORT,0.0
Austria,Exported value in 2011-M01,,EXPORT,0.0
Gambia,Exported value in 2011-M01,,EXPORT,0.0
Kiribati,Exported value in 2011-M01,,EXPORT,0.0
Greece,Exported value in 2011-M01,,EXPORT,941.0
Dominica,Exported value in 2011-M01,,EXPORT,0.0
Kenya,Exported value in 2011-M01,,EXPORT,0.0
Haiti,Exported value in 2011-M01,,EXPORT,71.0
Guinea,Exported value in 2011-M01,,EXPORT,0.0
Iraq,Exported value in 2011-M01,,EXPORT,232.0
Ireland,Exported value in 2011-M01,,EXPORT,223.0
Israel,Exported value in 2011-M01,,EXPORT,0.0
Yemen,Exported value in 2011-M01,,EXPORT,1786.0
Zambia,Exported value in 2011-M01,,EXPORT,0.0
Burkina Faso,Exported value in 2011-M01,,EXPORT,0.0
Uruguay,Exported value in 2011-M01,,EXPORT,0.0
China,Exported value in 2011-M02,,EXPORT,223495.0
Australia,Exported value in 2011-M02,,EXPORT,29497.0
Philippines,Exported value in 2011-M02,,EXPORT,30494.0
Sri Lanka,Exported value in 2011-M02,,EXPORT,15246.0
Japan,Exported value in 2011-M02,,EXPORT,30931.0
Saudi Arabia,Exported value in 2011-M02,,EXPORT,25304.0
Indonesia,Exported value in 2011-M02,,EXPORT,17977.0
Singapore,Exported value in 2011-M02,,EXPORT,14880.0
Malaysia,Exported value in 2011-M02,,EXPORT,24577.0
"Taipei, Chinese",Exported value in 2011-M02,,EXPORT,22398.0
United States of America,Exported value in 2011-M02,,EXPORT,29798.0
United Arab Emirates,Exported value in 2011-M02,,EXPORT,22517.0
Thailand,Exported value in 2011-M02,,EXPORT,33898.0
"Korea, Republic of",Exported value in 2011-M02,,EXPORT,10110.0
Russian Federation,Exported value in 2011-M02,,EXPORT,8732.0
Denmark,Exported value in 2011-M02,,EXPORT,0.0
Egypt,Exported value in 2011-M02,,EXPORT,2936.0
"Venezuela, Bolivarian Republic of",Exported value in 2011-M02,,EXPORT,14934.0
"Hong Kong, China",Exported value in 2011-M02,,EXPORT,6806.0
Nigeria,Exported value in 2011-M02,,EXPORT,8196.0
Viet Nam,Exported value in 2011-M02,,EXPORT,11253.0
United Kingdom,Exported value in 2011-M02,,EXPORT,2539.0
Syrian Arab Republic,Exported value in 2011-M02,,EXPORT,2999.0
Sudan (before 2012),Exported value in 2011-M02,,EXPORT,3087.0
Morocco,Exported value in 2011-M02,,EXPORT,8980.0
Peru,Exported value in 2011-M02,,EXPORT,562.0
